235,1435,811.0,4,Kasjer / ekspedient,2016_12_25
236,253,810.0,139,Rottweiler,2016_12_25
237,683,807.0,139,Doberman,2016_12_25
238,1437,797.0,4,Gastronomia,2016_12_25
239,1449,796.0,4,Sprz¹tanie,2016_12_25
240,1313,789.0,124,Wynajem,2016_12_25
241,1203,775.0,443,Myszki i klawiatury,2016_12_25
242,693,774.0,138,Bengalski,2016_12_25
243,293,744.0,628,Pozosta³e dom i ogród,2016_12_25
244,1479,744.0,101,Microsoft,2016_12_25
245,1213,715.0,4,Ochrona,2016_12_25
246,1323,713.0,32,Sprzeda¿,2016_12_25
247,709,711.0,3,Dzia³ki,2016_12_25
248,761,705.0,757,Produkty rolne,2016_12_25
249,80,692.0,5,Pozosta³a motoryzacja,2016_12_25
250,1421,673.0,4,Administracja biurowa,2016_12_25
251,691,667.0,139,Pekiñczyk,2016_12_25
252,1523,667.0,767,Odzie¿ sportowa,2016_12_25
253,697,642.0,138,Sfinks,2016_12_25
254,240,640.0,138,Rosyjski,2016_12_25
255,238,627.0,138,Norweski,2016_12_25
256,368,620.0,1542,Us³ugi kosmetyczne,2016_12_25
257,385,581.0,101,Motorola,2016_12_25
258,715,571.0,751,Muzyka,2016_12_25
259,1207,557.0,443,Routery i modemy,2016_12_25
260,747,555.0,138,Pozosta³e rasy,2016_12_25
261,1525,544.0,767,Obuwie sportowe,2016_12_25
262,111,542.0,4,Opiekunki dla dzieci,2016_12_25
263,732,535.0,628,Zdrowie,2016_12_25
264,1403,534.0,82,Pozosta³e,2016_12_25
265,688,527.0,139,Dogo Canario,2016_12_25
266,1329,523.0,1321,Sprzeda¿,2016_12_25
267,1445,512.0,4,Magazynier,2016_12_25
268,25,497.0,709,Wynajem,2016_12_25
269,297,494.0,1542,Us³ugi motoryzacyjne,2016_12_25
270,384,493.0,101,Sony Ericsson,2016_12_25
271,695,492.0,138,Devon Rex,2016_12_25
272,465,487.0,767,Turystyka,2016_12_25
273,1195,475.0,443,Drukarki i skanery,2016_12_25
274,692,471.0,139,Seter,2016_12_25
275,1331,470.0,1321,Wynajem,2016_12_25
276,22,459.0,1309,Zamiana,2016_12_25
277,704,450.0,139,Grzywacz Chiñski,2016_12_25
278,619,450.0,0,Us³ugi i Firmy,2016_12_25
279,737,443.0,1542,Meble na wymiar,2016_12_25
280,1517,428.0,767,Sporty wodne,2016_12_25
281,706,416.0,139,Basset Hound,2016_12_25
282,180,409.0,103,Zaginione i znalezione,2016_12_25
283,1521,407.0,138,Koty ze schronisk,2016_12_25
284,356,394.0,1542,Us³ugi transportowe,2016_12_25
285,765,393.0,757,Pozosta³e rolnicze,2016_12_25
286,405,384.0,87,Pozosta³a moda,2016_12_25
287,1319,383.0,87,Odzie¿ ci¹¿owa,2016_12_25
288,700,377.0,138,Syjamski,2016_12_25
289,751,366.0,0,Muzyka i Edukacja,2016_12_25
290,1267,363.0,757,Opony rolnicze,2016_12_25
291,1389,360.0,658,Pozosta³e Opony i Felgi,2016_12_25
292,124,355.0,3,Gara¿e i Parkingi,2016_12_25
293,1205,338.0,443,Oprogramowanie,2016_12_25
294,163,314.0,4,Zdrowie i opieka,2016_12_25
295,625,299.0,1542,Pozosta³e us³ugi,2016_12_25
296,327,288.0,130,Muzyka,2016_12_25
297,321,280.0,130,Angielski,2016_12_25
298,1303,254.0,757,Ryneczek,2016_12_25
299,1161,253.0,453,Komiksy,2016_12_25
300,710,252.0,3,Biura i Lokale,2016_12_25
301,335,251.0,711,Kosmetyczne,2016_12_25
302,53,250.0,4,Edukacja,2016_12_25
303,694,248.0,138,Burmañski,2016_12_25
304,490,248.0,711,Zawodowe,2016_12_25
305,56,245.0,4,IT / telekomunikacja,2016_12_25
306,1441,239.0,4,Mechanik / blacharz / lakiernik,2016_12_25
307,1529,232.0,4,Franczyza / W³asna firma,2016_12_25
308,1325,226.0,32,Wynajem,2016_12_25
309,1211,223.0,443,Pozosta³e,2016_12_25
310,168,223.0,619,Wspó³praca biznesowa,2016_12_25
311,1215,222.0,4,Fryzjer / kosmetyczka,2016_12_25
312,1507,220.0,1487,Pojazdy do œlubu,2016_12_25
313,1439,213.0,4,Hotelarstwo,2016_12_25
314,1173,211.0,751,Filmy,2016_12_25
315,49,208.0,0,Œlub i Wesele,2016_12_25
316,1191,199.0,453,Ksi¹¿ki naukowe,2016_12_25
317,1469,196.0,4,Wyk³adanie towaru / inwentar.,2016_12_25
318,1159,185.0,453,Poradniki i albumy,2016_12_25
319,1423,184.0,4,Finanse / ksiêgowoœæ,2016_12_25
320,1485,174.0,49,Moda œlubna,2016_12_25
321,753,173.0,453,Podrêczniki szkolne,2016_12_25
322,520,170.0,4,Hostessa,2016_12_25
323,1527,163.0,767,Bilety,2016_12_25
324,1463,157.0,4,Roznoszenie ulotek,2016_12_25
325,1473,156.0,1437,Kelner / barman,2016_12_25
326,1471,155.0,1437,Kucharz,2016_12_25
327,300,150.0,1542,Obs³uga imprez,2016_12_25
328,164,149.0,4,Obs³uga klienta / call center,2016_12_25
329,1475,146.0,1437,Pomoc kuchenna / zmywak,2016_12_25
330,1163,141.0,453,Dla dzieci,2016_12_25
331,272,139.0,1542,Us³ugi dla zwierz¹t,2016_12_25
332,1311,132.0,709,Zamiana,2016_12_25
333,62,132.0,4,Przedstawiciel handlowy,2016_12_25
334,1321,127.0,3,Hale i Magazyny,2016_12_25
335,1165,123.0,453,Czasopisma,2016_12_25
336,131,119.0,1542,Us³ugi finansowe,2016_12_25
337,1497,112.0,1485,Obr¹czki,2016_12_25
338,354,109.0,1542,Sprz¹tanie,2016_12_25
339,6,109.0,767,Spo³ecznoœæ,2016_12_25
340,741,106.0,1542,Us³ugi zdrowotne,2016_12_25
341,1491,104.0,1485,Bi¿uteria œlubna,2016_12_25
342,326,102.0,130,Matematyka,2016_12_25
343,1425,94.0,4,HR,2016_12_25
344,1513,88.0,1489,Dekoracje œlubne,2016_12_25
345,1167,87.0,453,Pozosta³e,2016_12_25
346,523,87.0,1542,Serwis RTV i AGD,2016_12_25
347,711,81.0,1542,Kursy i Warsztaty,2016_12_25
348,1499,79.0,1485,Pozosta³e,2016_12_25
349,1505,79.0,1487,Oprawa muzyczna,2016_12_25
350,522,78.0,1542,Us³ugi informatyczne,2016_12_25
351,130,77.0,1542,Korepetycje,2016_12_25
352,328,76.0,130,Niemiecki,2016_12_25
353,1509,76.0,1487,Pozosta³e,2016_12_25
354,1493,75.0,1485,Buty œlubne,2016_12_25
355,1515,74.0,1489,Pozosta³e,2016_12_25
356,1429,74.0,4,Marketing / PR / media,2016_12_25
357,32,73.0,3,Pozosta³e nieruchomoœci,2016_12_25
358,1487,71.0,49,Us³ugi œlubne,2016_12_25
359,1477,68.0,1437,Pozosta³e,2016_12_25
360,1501,58.0,1487,Fotografia i filmowanie,2016_12_25
361,337,58.0,711,Prawo jazdy,2016_12_25
362,1495,53.0,1485,Garnitury œlubne,2016_12_25
363,712,52.0,711,Kursy inne,2016_12_25
364,713,52.0,1542,Muzycy,2016_12_25
365,1503,50.0,1487,Dekorowanie,2016_12_25
366,333,46.0,711,Jêzykowe,2016_12_25
367,314,44.0,1542,Us³ugi ogrodnicze,2016_12_25
368,1489,41.0,49,Akcesoria œlubne,2016_12_25
369,179,36.0,1542,Us³ugi reklamowe,2016_12_25
370,336,35.0,711,Tañca,2016_12_25
371,1511,34.0,1489,Zaproszenia œlubne,2016_12_25
372,433,31.0,130,Hiszpañski,2016_12_25
373,338,31.0,130,Inne,2016_12_25
374,755,28.0,751,Pozosta³a muzyka i edukacja,2016_12_25
375,323,25.0,130,Chemia,2016_12_25
376,334,25.0,711,Komputerowe,2016_12_25
377,330,23.0,130,Rosyjski,2016_12_25
378,374,18.0,130,Francuski,2016_12_25
379,1327,17.0,32,Zamiana,2016_12_25
380,1317,17.0,124,Zamiana,2016_12_25
381,133,16.0,1542,T³umaczenia,2016_12_25
382,324,16.0,130,Fizyka,2016_12_25
383,329,11.0,130,Polski,2016_12_25
384,373,11.0,130,W³oski,2016_12_25
385,1405,10.0,710,Zamiana,2016_12_25
386,322,8.0,130,Biologia,2016_12_25
387,332,6.0,711,Finansowe,2016_12_25
388,325,5.0,130,Historia,2016_12_25
389,1151,,0,Oddam za darmo,2016_12_25
390,1153,,0,Zamieniê,2016_12_25
391,1451,,4,Praca dodatkowa / sezonowa,2016_12_25
392,1453,,4,Praktyki / sta¿e,2016_12_25
393,1467,,4,Programy TV,2016_12_25
394,1530,,751,Materia³y jêzykowe,2016_12_25
395,1532,,139,Akita,2016_12_25
396,1534,,139,Cavalier King Charles Spaniel,2016_12_25
397,1536,,139,Szpic miniaturowy,2016_12_25
398,1538,,4,Kadra kierownicza,2016_12_25
399,1540,,767,Akcesoria jeŸdzieckie,2016_12_25
400,1542,,619,Us³ugi,2016_12_25
401,1544,,375,Akcesoria sklepowe,2016_12_25
402,1546,,375,Meble do biur i sklepów,2016_12_25
403,1548,,375,Maszyny i urz¹dzenia dla firm,2016_12_25
404,1550,,375,Odzie¿ robocza,2016_12_25
405,1552,,375,Pozosta³e,2016_12_25
406,1554,,84,Infinity,2016_12_25
407,1556,,84,Aixam,2016_12_25
408,1558,,84,SsangYong,2016_12_25
409,1560,,282,Pralki,2016_12_25
410,1562,,282,Lodówki i zamra¿arki,2016_12_25
411,1564,,282,Okapy kuchenne,2016_12_25
412,1566,,282,Miksery i blendery,2016_12_25
413,1568,,282,Ekspresy do kawy,2016_12_25
414,1570,,282,Odkurzacze,2016_12_25
415,1572,,282,Maszyny do szycia,2016_12_25
416,1574,,282,Zmywarki,2016_12_25
417,1576,,282,Stylizacja w³osów,2016_12_25
418,1578,,282,"Kuchenki, piekarniki",2016_12_25
419,1580,,282,Pozosta³e,2016_12_25
0,84,121449.0,5,Samochody osobowe,2016_12_26
1,207,83114.0,84,Volkswagen,2016_12_26
2,182,82506.0,84,Audi,2016_12_26
3,15,81477.0,1307,Wynajem,2016_12_26
4,183,69475.0,84,BMW,2016_12_26
5,14,62524.0,1307,Sprzeda¿,2016_12_26
6,198,51585.0,84,Opel,2016_12_26
7,18,47346.0,1309,Sprzeda¿,2016_12_26
8,195,39038.0,84,Mercedes-Benz,2016_12_26
9,189,36752.0,84,Ford,2016_12_26
10,188,33636.0,84,Fiat,2016_12_26
11,101,33610.0,99,Telefony komórkowe,2016_12_26
12,1357,29136.0,85,Dostawcze,2016_12_26
13,1399,28770.0,82,Osobowe,2016_12_26
14,200,28010.0,84,Renault,2016_12_26
15,206,27850.0,84,Toyota,2016_12_26
16,4,26039.0,0,Praca,2016_12_26
17,203,23793.0,84,Skoda,2016_12_26
18,383,22290.0,101,Samsung,2016_12_26
19,642,22120.0,87,Ubrania,2016_12_26
20,199,21739.0,84,Peugeot,2016_12_26
21,190,21083.0,84,Honda,2016_12_26
22,186,20764.0,84,Citroen,2016_12_26
23,386,20390.0,101,iPhone,2016_12_26
24,81,19082.0,5,Motocykle i Skutery,2016_12_26
25,202,18717.0,84,Seat,2016_12_26
26,93,18440.0,99,Gry i Konsole,2016_12_26
27,1199,17130.0,443,Laptopy,2016_12_26
28,208,16071.0,84,Volvo,2016_12_26
29,1287,15921.0,763,Byd³o,2016_12_26
30,24,15858.0,709,Sprzeda¿,2016_12_26
31,197,15634.0,84,Nissan,2016_12_26
32,194,15187.0,84,Mazda,2016_12_26
33,722,14971.0,565,Sofy i kanapy,2016_12_26
34,565,13944.0,628,Meble,2016_12_26
35,5,13842.0,0,Motoryzacja,2016_12_26
36,1373,13667.0,81,Quad - ATV,2016_12_26
37,82,12432.0,5,Czêœci samochodowe,2016_12_26
38,1183,12417.0,759,Kombajny,2016_12_26
39,258,12411.0,139,Psy bez rodowodu,2016_12_26
40,1175,12042.0,757,Ci¹gniki,2016_12_26
41,192,11986.0,84,Kia,2016_12_26
42,191,11943.0,84,Hyundai,2016_12_26
43,1369,11736.0,81,Cross,2016_12_26
44,723,11713.0,565,Szafy i komody,2016_12_26
45,205,11677.0,84,Suzuki,2016_12_26
46,196,11482.0,84,Mitsubishi,2016_12_26
47,99,11479.0,0,Elektronika,2016_12_26
48,724,11311.0,565,Komplety mebli,2016_12_26
49,721,11301.0,565,Sto³y i krzes³a,2016_12_26
50,181,11142.0,84,Alfa Romeo,2016_12_26
51,231,11109.0,88,Zabawki,2016_12_26
52,139,10966.0,103,Psy,2016_12_26
53,230,10698.0,88,Ubranka dla dzieci,2016_12_26
54,224,10350.0,87,Buty,2016_12_26
55,1385,10143.0,658,Felgi,2016_12_26
56,1359,9701.0,85,Ciê¿arowe,2016_12_26
57,1383,8820.0,658,Opony,2016_12_26
58,1377,8533.0,81,Sportowy,2016_12_26
59,1193,8373.0,628,Narzêdzia,2016_12_26
60,728,8202.0,99,MP3 i sprzêt audio,2016_12_26
61,1365,8034.0,81,Chopper - Cruiser,2016_12_26
62,3,7828.0,0,Nieruchomoœci,2016_12_26
63,757,7729.0,0,Rolnictwo,2016_12_26
64,1197,7549.0,443,Komputery stacjonarne,2016_12_26
65,1181,7485.0,759,P³ugi,2016_12_26
66,1375,7453.0,81,Skuter,2016_12_26
67,719,7345.0,565,£ó¿ka i materace,2016_12_26
68,251,7333.0,139,Owczarek,2016_12_26
69,1379,7284.0,81,Szosowo - Turystyczny,2016_12_26
70,1209,7255.0,443,Akcesoria i czêœci,2016_12_26
71,1483,6983.0,101,Huawei,2016_12_26
72,20,6955.0,1309,Wynajem,2016_12_26
73,184,6864.0,84,Chevrolet,2016_12_26
74,658,6767.0,5,Opony i Felgi,2016_12_26
75,282,6700.0,628,Sprzêt AGD,2016_12_26
76,461,6666.0,767,Rowery,2016_12_26
77,1217,6617.0,101,Sony,2016_12_26
78,1221,6572.0,84,Jeep,2016_12_26
79,1367,6553.0,81,Enduro - Funbike,2016_12_26
80,575,6527.0,1409,Dekoracje,2016_12_26
81,204,6515.0,84,Subaru,2016_12_26
82,729,6349.0,99,Telewizory,2016_12_26
83,1387,6101.0,658,Ko³a,2016_12_26
84,185,5997.0,84,Chrysler,2016_12_26
85,628,5860.0,0,Dom i Ogród,2016_12_26
86,1185,5782.0,759,Prasy,2016_12_26
87,187,5771.0,84,Daewoo,2016_12_26
88,64,5419.0,4,Kierowca / kurier,2016_12_26
89,516,5400.0,88,Wózki dzieciêce,2016_12_26
90,209,5369.0,84,Pozosta³e osobowe,2016_12_26
91,1179,5355.0,759,Agregaty,2016_12_26
92,1465,5315.0,82,Samochody na czêœci,2016_12_26
93,387,5258.0,101,LG,2016_12_26
94,718,5158.0,565,Fotele,2016_12_26
95,256,5121.0,139,York,2016_12_26
96,1219,5065.0,84,Land Rover,2016_12_26
97,1391,5064.0,1333,Kempingowe,2016_12_26
98,1409,5036.0,628,Wyposa¿enie wnêtrz,2016_12_26
99,443,4928.0,99,Komputery,2016_12_26
100,1371,4652.0,81,Motorower,2016_12_26
101,725,4645.0,565,Pozosta³e meble,2016_12_26
102,1461,4573.0,5,Sprzêt car audio,2016_12_26
103,88,4551.0,0,Dla Dzieci,2016_12_26
104,1335,4454.0,5,Czêœci motocyklowe,2016_12_26
105,1187,4401.0,759,Siewniki,2016_12_26
106,1393,4393.0,1333,Przyczepy towarowe,2016_12_26
107,292,4384.0,628,Materia³y budowlane,2016_12_26
108,1347,4336.0,84,Dacia,2016_12_26
109,626,4314.0,87,Zegarki,2016_12_26
110,1273,4300.0,763,Drób,2016_12_26
111,1299,4235.0,1293,Zwierzêta akwariowe,2016_12_26
112,1155,4187.0,99,Tablety,2016_12_26
113,1307,4145.0,3,Mieszkania,2016_12_26
114,1189,4136.0,759,Pozosta³e maszyny rolnicze,2016_12_26
115,1293,4121.0,103,Akwarystyka,2016_12_26
116,689,4075.0,139,Maltañczyk,2016_12_26
117,201,4075.0,84,Saab,2016_12_26
118,686,3980.0,139,Buldog,2016_12_26
119,743,3951.0,88,Meble dla dzieci,2016_12_26
120,506,3949.0,87,Dodatki,2016_12_26
121,1343,3878.0,84,Dodge,2016_12_26
122,388,3839.0,101,HTC,2016_12_26
123,401,3788.0,87,Bi¿uteria,2016_12_26
124,103,3733.0,0,Zwierzêta,2016_12_26
125,254,3624.0,139,Shih Tzu,2016_12_26
126,1351,3620.0,84,Lexus,2016_12_26
127,85,3617.0,5,Dostawcze i Ciê¿arowe,2016_12_26
128,1407,3575.0,99,Akcesoria telefoniczne,2016_12_26
129,406,3459.0,87,Kosmetyki i perfumy,2016_12_26
130,745,3447.0,139,Pozosta³e rasy,2016_12_26
131,127,3430.0,710,Wynajem,2016_12_26
132,1295,3427.0,1293,Akwaria,2016_12_26
133,87,3416.0,0,Moda,2016_12_26
134,733,3240.0,1485,Suknie œlubne,2016_12_26
135,279,3190.0,628,Ogrzewanie,2016_12_26
136,1257,3180.0,84,Polonez,2016_12_26
137,382,3165.0,101,Nokia,2016_12_26
138,773,3131.0,767,Wêdkarstwo,2016_12_26
139,1281,3083.0,759,Opryskiwacze,2016_12_26
140,584,3050.0,628,Ogród,2016_12_26
141,1455,3019.0,103,Ptaki,2016_12_26
142,1271,2968.0,763,Trzoda,2016_12_26
143,771,2963.0,767,Fitness,2016_12_26
144,1309,2937.0,3,Domy,2016_12_26
145,16,2904.0,1307,Zamiana,2016_12_26
146,236,2871.0,138,Brytyjski,2016_12_26
147,1341,2861.0,84,Porsche,2016_12_26
148,1457,2825.0,103,Gryzonie i Króliki,2016_12_26
149,1345,2760.0,84,Jaguar,2016_12_26
150,1283,2760.0,759,Rozsiewacze,2016_12_26
151,390,2703.0,101,Inne telefony gsm,2016_12_26
152,1443,2639.0,4,Budowa / remonty,2016_12_26
153,1419,2615.0,1409,Oœwietlenie,2016_12_26
154,759,2533.0,757,Maszyny rolnicze,2016_12_26
155,244,2523.0,139,Amstaff,2016_12_26
156,246,2505.0,139,Chihuahua,2016_12_26
157,243,2484.0,138,Koty bez rodowodu,2016_12_26
158,1381,2471.0,81,Pozosta³e Motocykle i Skutery,2016_12_26
159,431,2469.0,767,Kolekcje,2016_12_26
160,219,2460.0,87,Bielizna,2016_12_26
161,138,2441.0,103,Koty,2016_12_26
162,296,2440.0,84,Rover,2016_12_26
163,1417,2424.0,1409,Drzwi - okna - schody,2016_12_26
164,235,2397.0,88,Pozosta³e dla dzieci,2016_12_26
165,1397,2369.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2016_12_26
166,250,2353.0,139,Labrador,2016_12_26
167,734,2328.0,88,Buciki,2016_12_26
168,717,2324.0,565,Biurka,2016_12_26
169,727,2283.0,99,Fotografia,2016_12_26
170,720,2269.0,565,Rega³y,2016_12_26
171,1349,2253.0,84,Daihatsu,2016_12_26
172,100,2247.0,767,Pozosta³y sport i hobby,2016_12_26
173,1291,2237.0,1409,Akcesoria kuchenne,2016_12_26
174,767,2218.0,0,Sport i Hobby,2016_12_26
175,1201,2172.0,443,Monitory,2016_12_26
176,714,2169.0,751,Instrumenty,2016_12_26
177,769,2165.0,767,Sporty zimowe,2016_12_26
178,1177,2134.0,757,Przyczepy,2016_12_26
179,1401,2043.0,82,Dostawcze i Ciê¿arowe,2016_12_26
180,175,2033.0,103,Akcesoria dla zwierz¹t,2016_12_26
181,1459,2023.0,103,Konie,2016_12_26
182,451,2012.0,99,Pozosta³a elektronika,2016_12_26
183,237,2000.0,138,Maine Coon,2016_12_26
184,1519,1991.0,139,Psy ze schronisk,2016_12_26
185,11,1948.0,3,Stancje i Pokoje,2016_12_26
186,1415,1940.0,1409,Wyposa¿enie ³azienki,2016_12_26
187,488,1829.0,139,Jack Russell Terrier,2016_12_26
188,1339,1812.0,84,Mini,2016_12_26
189,1265,1784.0,757,Czêœci do maszyn rolniczych,2016_12_26
190,1169,1781.0,751,Sprzêt muzyczny,2016_12_26
191,1285,1780.0,759,Kosiarki,2016_12_26
192,193,1768.0,84,Lancia,2016_12_26
193,1353,1740.0,84,Cadillac,2016_12_26
194,1289,1703.0,3,Noclegi,2016_12_26
195,690,1692.0,139,Mops,2016_12_26
196,249,1683.0,139,Husky,2016_12_26
197,245,1677.0,139,Beagle,2016_12_26
198,684,1643.0,139,Berneñski Pies Pasterski,2016_12_26
199,125,1572.0,710,Sprzeda¿,2016_12_26
200,248,1561.0,139,Golden Retriever,2016_12_26
201,1315,1547.0,124,Sprzeda¿,2016_12_26
202,1333,1534.0,5,Przyczepy i Pojazdy u¿ytkowe,2016_12_26
203,252,1485.0,139,Pit Bull,2016_12_26
204,453,1459.0,751,Ksi¹¿ki,2016_12_26
205,1361,1436.0,85,Naczepy,2016_12_26
206,685,1432.0,139,Bokser,2016_12_26
207,1481,1422.0,4,Praca za granic¹,2016_12_26
208,306,1415.0,1542,Budowa i Remont,2016_12_26
209,517,1369.0,88,Foteliki - Noside³ka,2016_12_26
210,763,1359.0,757,Gie³da zwierz¹t,2016_12_26
211,65,1299.0,4,Pozosta³e oferty pracy,2016_12_26
212,1297,1295.0,1293,Akcesoria akwariowe,2016_12_26
213,1337,1283.0,84,Smart,2016_12_26
214,375,1281.0,619,Wyposa¿enie firm,2016_12_26
215,1355,1275.0,85,Autobusy,2016_12_26
216,247,1267.0,139,Cocker Spaniel,2016_12_26
217,489,1250.0,139,West Highland White Terrier,2016_12_26
218,1447,1238.0,4,Produkcja,2016_12_26
219,1157,1218.0,453,Literatura,2016_12_26
220,726,1177.0,99,Sprzêt DVD/Blu-ray,2016_12_26
221,1435,1176.0,4,Kasjer / ekspedient,2016_12_26
222,687,1173.0,139,Cane Corso,2016_12_26
223,1275,1170.0,763,Owce,2016_12_26
224,1449,1163.0,4,Sprz¹tanie,2016_12_26
225,255,1150.0,139,Sznaucer,2016_12_26
226,1437,1148.0,4,Gastronomia,2016_12_26
227,293,1146.0,628,Pozosta³e dom i ogród,2016_12_26
228,1277,1123.0,763,Kozy,2016_12_26
229,1301,1121.0,1293,Roœliny akwariowe,2016_12_26
230,1395,1104.0,1333,Wózki wid³owe,2016_12_26
231,1313,1085.0,124,Wynajem,2016_12_26
232,1421,1081.0,4,Administracja biurowa,2016_12_26
233,1279,1060.0,763,Pozosta³e zwierzêta,2016_12_26
234,1213,1052.0,4,Ochrona,2016_12_26
235,709,1048.0,3,Dzia³ki,2016_12_26
236,239,1025.0,138,Perski,2016_12_26
237,253,1010.0,139,Rottweiler,2016_12_26
238,140,1006.0,103,Pozosta³e zwierzêta,2016_12_26
239,295,1004.0,139,Bernardyn,2016_12_26
240,241,1002.0,138,Syberyjski,2016_12_26
241,294,1002.0,139,Jamnik,2016_12_26
242,1479,982.0,101,Microsoft,2016_12_26
243,368,981.0,1542,Us³ugi kosmetyczne,2016_12_26
244,696,961.0,138,Ragdoll,2016_12_26
245,761,956.0,757,Produkty rolne,2016_12_26
246,1255,954.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2016_12_26
247,683,947.0,139,Doberman,2016_12_26
248,1523,917.0,767,Odzie¿ sportowa,2016_12_26
249,1203,896.0,443,Myszki i klawiatury,2016_12_26
250,1323,870.0,32,Sprzeda¿,2016_12_26
251,693,858.0,138,Bengalski,2016_12_26
252,737,847.0,1542,Meble na wymiar,2016_12_26
253,111,816.0,4,Opiekunki dla dzieci,2016_12_26
254,691,816.0,139,Pekiñczyk,2016_12_26
255,80,788.0,5,Pozosta³a motoryzacja,2016_12_26
256,22,746.0,1309,Zamiana,2016_12_26
257,1445,737.0,4,Magazynier,2016_12_26
258,697,722.0,138,Sfinks,2016_12_26
259,732,716.0,628,Zdrowie,2016_12_26
260,1403,709.0,82,Pozosta³e,2016_12_26
261,385,701.0,101,Motorola,2016_12_26
262,465,691.0,767,Turystyka,2016_12_26
263,25,687.0,709,Wynajem,2016_12_26
264,1525,684.0,767,Obuwie sportowe,2016_12_26
265,297,684.0,1542,Us³ugi motoryzacyjne,2016_12_26
266,619,683.0,0,Us³ugi i Firmy,2016_12_26
267,240,680.0,138,Rosyjski,2016_12_26
268,1207,675.0,443,Routery i modemy,2016_12_26
269,1329,672.0,1321,Sprzeda¿,2016_12_26
270,715,671.0,751,Muzyka,2016_12_26
271,688,656.0,139,Dogo Canario,2016_12_26
272,1331,641.0,1321,Wynajem,2016_12_26
273,238,627.0,138,Norweski,2016_12_26
274,1195,621.0,443,Drukarki i skanery,2016_12_26
275,384,618.0,101,Sony Ericsson,2016_12_26
276,747,590.0,138,Pozosta³e rasy,2016_12_26
277,1319,568.0,87,Odzie¿ ci¹¿owa,2016_12_26
278,1517,564.0,767,Sporty wodne,2016_12_26
279,765,554.0,757,Pozosta³e rolnicze,2016_12_26
280,704,547.0,139,Grzywacz Chiñski,2016_12_26
281,356,544.0,1542,Us³ugi transportowe,2016_12_26
282,692,522.0,139,Seter,2016_12_26
283,1389,514.0,658,Pozosta³e Opony i Felgi,2016_12_26
284,1521,506.0,138,Koty ze schronisk,2016_12_26
285,706,499.0,139,Basset Hound,2016_12_26
286,695,496.0,138,Devon Rex,2016_12_26
287,405,490.0,87,Pozosta³a moda,2016_12_26
288,1267,477.0,757,Opony rolnicze,2016_12_26
289,180,472.0,103,Zaginione i znalezione,2016_12_26
290,625,463.0,1542,Pozosta³e us³ugi,2016_12_26
291,163,458.0,4,Zdrowie i opieka,2016_12_26
292,124,440.0,3,Gara¿e i Parkingi,2016_12_26
293,335,439.0,711,Kosmetyczne,2016_12_26
294,700,435.0,138,Syjamski,2016_12_26
295,490,419.0,711,Zawodowe,2016_12_26
296,53,413.0,4,Edukacja,2016_12_26
297,321,406.0,130,Angielski,2016_12_26
298,751,400.0,0,Muzyka i Edukacja,2016_12_26
299,1205,393.0,443,Oprogramowanie,2016_12_26
300,327,376.0,130,Muzyka,2016_12_26
301,710,374.0,3,Biura i Lokale,2016_12_26
302,1507,351.0,1487,Pojazdy do œlubu,2016_12_26
303,1529,346.0,4,Franczyza / W³asna firma,2016_12_26
304,1423,345.0,4,Finanse / ksiêgowoœæ,2016_12_26
305,1303,335.0,757,Ryneczek,2016_12_26
306,1469,319.0,4,Wyk³adanie towaru / inwentar.,2016_12_26
307,49,319.0,0,Œlub i Wesele,2016_12_26
308,56,315.0,4,IT / telekomunikacja,2016_12_26
309,1215,311.0,4,Fryzjer / kosmetyczka,2016_12_26
310,1325,297.0,32,Wynajem,2016_12_26
311,1161,294.0,453,Komiksy,2016_12_26
312,1485,289.0,49,Moda œlubna,2016_12_26
313,1441,287.0,4,Mechanik / blacharz / lakiernik,2016_12_26
314,1173,286.0,751,Filmy,2016_12_26
315,1439,282.0,4,Hotelarstwo,2016_12_26
316,694,275.0,138,Burmañski,2016_12_26
317,520,262.0,4,Hostessa,2016_12_26
318,1191,261.0,453,Ksi¹¿ki naukowe,2016_12_26
319,1211,257.0,443,Pozosta³e,2016_12_26
320,753,249.0,453,Podrêczniki szkolne,2016_12_26
321,168,235.0,619,Wspó³praca biznesowa,2016_12_26
322,62,234.0,4,Przedstawiciel handlowy,2016_12_26
323,164,234.0,4,Obs³uga klienta / call center,2016_12_26
324,1159,221.0,453,Poradniki i albumy,2016_12_26
325,1527,214.0,767,Bilety,2016_12_26
326,1163,211.0,453,Dla dzieci,2016_12_26
327,300,203.0,1542,Obs³uga imprez,2016_12_26
328,1463,203.0,4,Roznoszenie ulotek,2016_12_26
329,1471,200.0,1437,Kucharz,2016_12_26
330,1473,200.0,1437,Kelner / barman,2016_12_26
331,1497,192.0,1485,Obr¹czki,2016_12_26
332,1165,184.0,453,Czasopisma,2016_12_26
333,1475,183.0,1437,Pomoc kuchenna / zmywak,2016_12_26
334,131,181.0,1542,Us³ugi finansowe,2016_12_26
335,326,180.0,130,Matematyka,2016_12_26
336,354,175.0,1542,Sprz¹tanie,2016_12_26
337,1425,172.0,4,HR,2016_12_26
338,272,169.0,1542,Us³ugi dla zwierz¹t,2016_12_26
339,1493,169.0,1485,Buty œlubne,2016_12_26
